spec_id,ac_id,criterion_title,requirement_refs,story_refs,criterion_summary,evidence_status,implementation_paths,test_evidence,gap_ids,next_action
TS-INT-001,AC-01,Criterion 1,,,"A valid Brief-led command with exact AIR Brief, Planned AIP, IAC, arm receipt, source media, authority declaration, and provenance creates one immutable source-root package and one linked success receipt.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-02,Criterion 2,,,A Brief-led command with any planned-object digest differing from the arm receipt fails `INT_ARMED_PLAN_HASH_MISMATCH` and creates no package version.,NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-03,Criterion 3,,,"A valid imported command creates `planning_lineage.state=ABSENT_NOT_CREATED` and does not synthesize a Brief, Planned AIP, IAC, Matrix, anchor, call, lock, route, or tag.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-04,Criterion 4,,,An imported command with ambiguous planning history fails rather than choosing an admission mode.,NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-05,Criterion 5,,,"Missing, unknown, or ambiguous source kind fails with its typed code; no migration or adapter guesses it.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-06,Criterion 6,,,"Every admitted media artifact is addressed by exact digest, bytes, media type, and portable logical URI. Absolute, UNC, traversal, environment-derived, or temporary paths are rejected.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-07,Criterion 7,,,"`PENDING_REQUIRED_COMPONENT`, `BOUND`, and evidence-bearing `NOT_APPLICABLE` remain distinguishable through serialization, adapters, replay, and queries.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-08,Criterion 8,,,A required `interview_expression` component cannot be marked `NOT_APPLICABLE`.,NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-09,Criterion 9,,,"A source with no qualifying human reaction or Expression Moment can be archive-accepted when reproducible, but cannot become derivative-eligible or published.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-10,Criterion 10,,,Publication of `interview_expression` fails unless at least one non-empty Reaction Receipt ref and at least one non-empty Expression Moment ref resolve and validate.,NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-11,Criterion 11,,,Non-interview source kinds do not require interview provenance unless supplied; supplied refs are fully validated.,NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-12,Criterion 12,,,"Planned, observed, inferred, operator-confirmed, rejected, and superseded assertions retain distinct epistemic states, source spans, owners, actors, evidence, and lifecycle.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-13,Criterion 13,,,Interview Expression cannot alter AIR-owned semantic content; it can only preserve exact refs and record source/reaction evidence.,NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-14,Criterion 14,,,"An adapter that cannot preserve a required lineage field, owner, lock, route, authority constraint, or epistemic state fails closed instead of flattening it into generic notes.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-15,Criterion 15,,,"Operator source-authority constraints are enforced exactly; missing values never default to permission, certification, or approval.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-16,Criterion 16,,,Binding or correcting a component creates a successor package version and leaves the prior version byte-readable.,NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-17,Criterion 17,,,Correction records exact changed fields and invalidates only dependent descendants. Unaffected descendants remain usable when proven independent.,NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-18,Criterion 18,,,Expected-version or digest mismatch produces an optimistic concurrency failure without partial state.,NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-19,Criterion 19,,,An identical idempotent retry returns the original package and receipt refs; a changed payload under the same key fails.,NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-20,Criterion 20,,,"Fault injection at every persistence boundary proves no package without a receipt, no receipt without its package, no missing command record, no missing dependency edge, and no outbox message for a rolled-back command.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-21,Criterion 21,,,"Replay in a fresh process produces the exact package bytes and digest without current time, random state, insertion order, traversal order, environment, or machine path.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-22,Criterion 22,,,"Cancellation, supersession, invalidation, and revocation preserve historical package, event, receipt, and dependency bytes while blocking prohibited new consumption.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-23,Criterion 23,,,"Downstream acknowledgement records exact consumption but does not become source acceptance, semantic acceptance, visual production acceptance, certification, or production authorization.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-24,Criterion 24,,,Brief-led planned wrong-reading locks and route hypotheses remain exact `PLANNED_UNCONFIRMED` refs until their owning authority changes state. Imported admission does not invent them.,NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-25,Criterion 25,,,Migration from each supported donor shape emits a new artifact and losslessness receipt; ambiguity or information loss blocks migration.,NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-26,Criterion 26,,,Package publication and query behavior are compatible with a content-addressed clean extracted layout and contain no absolute source-machine path.,NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-27,Criterion 27,,,"All events, commands, receipts, package versions, component refs, and invalidations use one traceable correlation/causation chain.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-28,Criterion 28,,,"The implementation contains no AIR semantic compiler, VAE production planner, Studio canonical workflow owner, Delegation creative authority, or generic rights/safety approval authority.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-29,Criterion 29,,,All 11 controlling FRs and six controlling Stories are traceable to executable tests and completion evidence.,NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-INT-001,AC-30,Criterion 30,,,"Product eligibility, certification, build authorization, and production authorization remain false unless later distinct governed receipts change them.",NOT_IMPLEMENTED_FUTURE_PHASE,06_INTERVIEW_EXPRESSION/contracts/SHARED_CONTRACT_PIN.yaml,tests/phase1/test_product_shells.py::ProductShellTests::test_status_shells;tests/phase1/test_product_shells.py::ProductShellTests::test_bootstrap_shells,GAP-INTERVIEW-DUAL-ADMISSION;GAP-CANONICAL-SOURCE-PACKAGE;GAP-INTERVIEW-PERSISTENCE;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-REL-001,AC-01,FR-079 / ST-11.01 — absent Harness denies activation.,FR-079,ST-11.01,"Given a planning request for `format02_minimal_coach_theatre` with no current Builder Harness, when the gate evaluates it, then it emits `DENIED_DEFERRED` with `FORMAT02_CURRENT_HARNESS_MISSING`, leaves active route/surface/benchmark/production flags false, and records the exact input snapshot. Failure example: a historical golden-path fixture creates an active campaign lane. Evidence: gate receipt plus absence scan. Test layer: Program Control integration and architecture-boundary tests.",GOVERNANCE_GUARD_TESTED,tests/phase1/test_boundaries.py;tests/phase3/test_intake_and_bindings.py;tests/phase3/test_authority_and_batch.py;tests/phase3/test_schemas_cli_boundaries.py,tests/phase1/test_boundaries.py::BoundaryTests::test_no_format02_or_vae_stage5_implementation;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02;tests/phase3/test_schemas_cli_boundaries.py::SchemaCliBoundaryTests::test_no_format02_or_vae_stage5_activation,GAP-FORMAT02-FUTURE-ACTIVATION-GATE;GAP-HISTORICAL-FAMILY-VALIDATION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-REL-001,AC-02,"FR-079 / ST-11.01 — complete independent evidence becomes eligible, not executable.",FR-079,ST-11.01,"Given all exact activation prerequisites and attributable Program Control ratification, when the gate evaluates one immutable snapshot, then it emits `ACTIVATION_ELIGIBLE` while production and product-local implementation remain separately unauthorized. Failure example: eligibility starts a Pipeline run automatically. Evidence: decision receipt and zero product mutation diff. Test layer: integration/authority.",DEFERRED_OR_NOT_IMPLEMENTED,tests/phase1/test_boundaries.py;tests/phase3/test_intake_and_bindings.py;tests/phase3/test_authority_and_batch.py;tests/phase3/test_schemas_cli_boundaries.py,tests/phase1/test_boundaries.py::BoundaryTests::test_no_format02_or_vae_stage5_implementation;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_batch_rejects_format02;tests/phase3/test_schemas_cli_boundaries.py::SchemaCliBoundaryTests::test_no_format02_or_vae_stage5_activation,GAP-FORMAT02-FUTURE-ACTIVATION-GATE;GAP-HISTORICAL-FAMILY-VALIDATION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
